id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001779;CLI-20182;whatsapp;Suporte Tecnico;resolvido;2026-11-24 21:00:54;"{""numero_origem"": ""+55719680107953"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 19, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001780;CLI-62636;whatsapp;Financeiro;pendente;2026-03-06 04:34:38;"{""numero_origem"": ""+55419841839489"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 70, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001781;CLI-84178;whatsapp;Ouvidoria;em_andamento;2026-09-09 15:22:59;"{""numero_origem"": ""+55219124177144"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 149, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001782;CLI-53329;email;Suporte Tecnico;cancelado;2026-02-19 03:22:03;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1143, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 17.2}"
INT-001783;CLI-44725;chat_site;Financeiro;em_andamento;2026-12-04 05:42:03;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.152.47"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001784;CLI-10927;whatsapp;Financeiro;cancelado;2026-06-01 05:22:51;"{""numero_origem"": ""+55119870748495"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 140, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001785;CLI-93890;whatsapp;Suporte Tecnico;resolvido;2026-07-30 11:08:10;"{""numero_origem"": ""+55719718712778"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 79, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001786;CLI-24790;email;Suporte Tecnico;pendente;2026-01-14 21:46:54;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1866, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 5.55}"
INT-001787;CLI-78668;telefone;Financeiro;pendente;2026-01-03 02:37:20;"{""duracao_chamada_seg"": 475, ""fila_espera_seg"": 117, ""protocolo"": ""3412182026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001788;CLI-29466;telefone;Comercial;cancelado;2026-01-28 22:16:06;"{""duracao_chamada_seg"": 170, ""fila_espera_seg"": 101, ""protocolo"": ""5566642026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 0}"
INT-001789;CLI-32585;telefone;Suporte Tecnico;em_andamento;2026-03-01 02:47:25;"{""duracao_chamada_seg"": 464, ""fila_espera_seg"": 48, ""protocolo"": ""6818122026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001790;CLI-69658;whatsapp;Ouvidoria;cancelado;2026-11-19 16:33:14;"{""numero_origem"": ""+55119521096864"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 23, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001791;CLI-86452;email;Financeiro;pendente;2026-12-22 09:18:50;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2352, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 9.66}"
INT-001792;CLI-86028;telefone;Financeiro;em_andamento;2026-01-03 09:57:02;"{""duracao_chamada_seg"": 409, ""fila_espera_seg"": 57, ""protocolo"": ""3232192026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001793;CLI-69242;email;Financeiro;em_andamento;2026-09-16 00:49:25;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2190, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 12.31}"
INT-001794;CLI-92239;email;Suporte Tecnico;em_andamento;2026-05-11 09:16:20;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3380, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 15.04}"
INT-001795;CLI-16743;email;Suporte Tecnico;resolvido;2026-08-31 09:17:58;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1109, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.99}"
INT-001796;CLI-38821;whatsapp;Suporte Tecnico;em_andamento;2026-03-10 20:48:09;"{""numero_origem"": ""+55419468829127"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 71, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001797;CLI-26978;whatsapp;Ouvidoria;resolvido;2026-05-23 00:37:15;"{""numero_origem"": ""+55319840637866"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 55, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001798;CLI-23787;chat_site;Financeiro;resolvido;2026-06-16 14:42:09;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.149.35"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001799;CLI-92373;telefone;Ouvidoria;cancelado;2026-04-14 15:45:13;"{""duracao_chamada_seg"": 666, ""fila_espera_seg"": 219, ""protocolo"": ""2727432026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001800;CLI-48391;email;Ouvidoria;em_andamento;2026-12-03 23:14:28;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1143, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 1.87}"
INT-001801;CLI-85373;email;Financeiro;resolvido;2026-10-04 00:40:22;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3751, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 2.36}"
INT-001802;CLI-44899;telefone;Suporte Tecnico;resolvido;2026-11-27 15:34:36;"{""duracao_chamada_seg"": 250, ""fila_espera_seg"": 17, ""protocolo"": ""2314902026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001803;CLI-57756;email;Suporte Tecnico;em_andamento;2026-03-01 20:39:28;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1685, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.22}"
INT-001804;CLI-52981;telefone;Suporte Tecnico;pendente;2026-05-21 08:07:03;"{""duracao_chamada_seg"": 470, ""fila_espera_seg"": 46, ""protocolo"": ""9095952026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001805;CLI-76327;whatsapp;Financeiro;pendente;2026-02-19 14:22:37;"{""numero_origem"": ""+55119190597071"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 111, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001806;CLI-58949;chat_site;Financeiro;pendente;2026-07-16 14:45:07;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.114.111"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001807;CLI-35317;email;Suporte Tecnico;pendente;2026-01-18 02:42:12;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1070, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 3.2}"
INT-001808;CLI-45801;email;Financeiro;cancelado;2026-04-20 05:47:54;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 784, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 4.32}"
INT-001809;CLI-87095;telefone;Suporte Tecnico;em_andamento;2026-10-20 06:48:53;"{""duracao_chamada_seg"": 168, ""fila_espera_seg"": 40, ""protocolo"": ""8361282026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001810;CLI-37225;email;Financeiro;cancelado;2026-12-06 02:46:04;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3463, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 20.95}"
INT-001811;CLI-78264;chat_site;Comercial;resolvido;2026-11-05 10:30:00;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.151.103"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001812;CLI-89146;chat_site;Ouvidoria;cancelado;2026-05-21 08:04:56;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.183.73"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001813;CLI-80077;telefone;Comercial;em_andamento;2026-11-13 02:03:56;"{""duracao_chamada_seg"": 809, ""fila_espera_seg"": 257, ""protocolo"": ""6381682026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001814;CLI-72836;whatsapp;Comercial;em_andamento;2026-06-09 03:30:33;"{""numero_origem"": ""+55219794171814"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 93, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001815;CLI-20448;telefone;Suporte Tecnico;resolvido;2026-06-27 08:34:51;"{""duracao_chamada_seg"": 139, ""fila_espera_seg"": 250, ""protocolo"": ""1067912026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001816;CLI-65824;email;Financeiro;pendente;2026-09-08 01:46:30;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 804, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 2.41}"
INT-001817;CLI-97648;chat_site;Financeiro;cancelado;2026-04-16 05:29:11;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.110.103"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001818;CLI-62703;telefone;Comercial;cancelado;2026-09-07 19:08:24;"{""duracao_chamada_seg"": 80, ""fila_espera_seg"": 76, ""protocolo"": ""6131932026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
INT-001819;CLI-59953;telefone;Financeiro;cancelado;2026-06-22 08:49:33;"{""duracao_chamada_seg"": 731, ""fila_espera_seg"": 162, ""protocolo"": ""9713322026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001820;CLI-99122;whatsapp;Suporte Tecnico;pendente;2026-06-11 13:36:45;"{""numero_origem"": ""+55719875728176"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 128, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001821;CLI-33812;whatsapp;Ouvidoria;cancelado;2026-07-15 01:14:14;"{""numero_origem"": ""+55219923127391"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 55, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001822;CLI-94415;telefone;Suporte Tecnico;pendente;2026-02-05 01:05:41;"{""duracao_chamada_seg"": 277, ""fila_espera_seg"": 27, ""protocolo"": ""2159332026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001823;CLI-19976;whatsapp;Suporte Tecnico;cancelado;2026-03-20 12:43:51;"{""numero_origem"": ""+55319356632811"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 124, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001824;CLI-58308;telefone;Ouvidoria;em_andamento;2026-01-28 23:34:02;"{""duracao_chamada_seg"": 754, ""fila_espera_seg"": 170, ""protocolo"": ""9748672026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001825;CLI-96361;email;Comercial;em_andamento;2026-08-14 15:44:45;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 522, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 15.39}"
INT-001826;CLI-56404;whatsapp;Comercial;cancelado;2026-05-08 05:33:53;"{""numero_origem"": ""+55719181244461"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 23, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001827;CLI-28258;chat_site;Suporte Tecnico;cancelado;2026-03-22 00:30:53;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.99.74"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001828;CLI-10026;telefone;Comercial;em_andamento;2026-07-05 02:53:42;"{""duracao_chamada_seg"": 203, ""fila_espera_seg"": 270, ""protocolo"": ""3509052026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001829;CLI-75103;email;Comercial;pendente;2026-07-07 02:26:55;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3626, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 5.17}"
INT-001830;CLI-13211;email;Suporte Tecnico;cancelado;2026-01-10 01:29:32;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2475, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.19}"
INT-001831;CLI-34032;chat_site;Suporte Tecnico;pendente;2026-08-27 23:19:53;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.101.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001832;CLI-36994;chat_site;Financeiro;em_andamento;2026-02-23 08:35:29;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.243.140"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001833;CLI-49511;chat_site;Ouvidoria;resolvido;2026-08-28 03:49:19;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.60.207"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001834;CLI-44882;chat_site;Ouvidoria;cancelado;2026-04-07 11:05:30;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.144.189"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001835;CLI-29048;whatsapp;Financeiro;resolvido;2026-11-29 19:25:19;"{""numero_origem"": ""+55719352772541"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 116, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001836;CLI-82284;whatsapp;Suporte Tecnico;cancelado;2026-05-09 02:57:54;"{""numero_origem"": ""+55419694774593"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 106, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001837;CLI-56475;whatsapp;Suporte Tecnico;pendente;2026-08-01 01:38:02;"{""numero_origem"": ""+55319216451740"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 53, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001838;CLI-44894;email;Financeiro;cancelado;2026-09-16 10:22:35;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 735, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 14.47}"
INT-001839;CLI-21115;whatsapp;Financeiro;cancelado;2026-04-02 00:54:33;"{""numero_origem"": ""+55419600753524"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 141, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001840;CLI-63587;telefone;Ouvidoria;em_andamento;2026-04-25 22:41:54;"{""duracao_chamada_seg"": 238, ""fila_espera_seg"": 141, ""protocolo"": ""1056472026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001841;CLI-17683;chat_site;Comercial;pendente;2026-08-08 21:53:29;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.132.171"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001842;CLI-30564;whatsapp;Ouvidoria;em_andamento;2026-12-10 22:12:51;"{""numero_origem"": ""+55719351721958"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 85, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001843;CLI-86737;whatsapp;Ouvidoria;pendente;2026-09-09 04:56:06;"{""numero_origem"": ""+55719301419320"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 130, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001844;CLI-23816;telefone;Financeiro;pendente;2026-10-07 09:57:15;"{""duracao_chamada_seg"": 596, ""fila_espera_seg"": 191, ""protocolo"": ""3369452026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001845;CLI-63269;email;Suporte Tecnico;em_andamento;2026-09-18 12:15:05;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 854, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 21.95}"
INT-001846;CLI-27347;telefone;Financeiro;em_andamento;2026-08-05 00:37:53;"{""duracao_chamada_seg"": 885, ""fila_espera_seg"": 237, ""protocolo"": ""6501332026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001847;CLI-11548;email;Ouvidoria;resolvido;2026-01-27 11:09:40;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1781, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 22.07}"
INT-001848;CLI-15412;email;Suporte Tecnico;em_andamento;2026-06-27 04:27:07;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3218, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 21.34}"
INT-001849;CLI-45307;telefone;Suporte Tecnico;cancelado;2026-05-06 19:34:00;"{""duracao_chamada_seg"": 876, ""fila_espera_seg"": 211, ""protocolo"": ""2541862026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001850;CLI-91148;whatsapp;Ouvidoria;pendente;2026-06-30 21:49:59;"{""numero_origem"": ""+55319637422146"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 19, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001851;CLI-16677;whatsapp;Ouvidoria;pendente;2026-04-18 21:40:01;"{""numero_origem"": ""+55419511683206"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001852;CLI-54492;telefone;Comercial;pendente;2026-11-04 06:08:20;"{""duracao_chamada_seg"": 325, ""fila_espera_seg"": 36, ""protocolo"": ""6860062026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001853;CLI-80347;chat_site;Financeiro;em_andamento;2026-10-09 21:35:27;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.130.203"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001854;CLI-54092;email;Ouvidoria;resolvido;2026-12-12 13:29:32;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 364, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 16.37}"
INT-001855;CLI-35630;chat_site;Ouvidoria;resolvido;2026-05-25 04:36:04;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.111.28"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001856;CLI-86079;whatsapp;Ouvidoria;em_andamento;2026-05-05 04:46:34;"{""numero_origem"": ""+55119348485262"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 80, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001857;CLI-77656;telefone;Ouvidoria;cancelado;2026-07-21 20:24:54;"{""duracao_chamada_seg"": 195, ""fila_espera_seg"": 181, ""protocolo"": ""1862282026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001858;CLI-41995;whatsapp;Ouvidoria;resolvido;2026-05-11 09:02:46;"{""numero_origem"": ""+55419257018903"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001859;CLI-62114;email;Suporte Tecnico;cancelado;2026-10-17 19:34:43;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1144, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 4.99}"
INT-001860;CLI-99352;chat_site;Comercial;em_andamento;2026-02-14 20:15:42;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.178.85"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001861;CLI-86865;email;Financeiro;resolvido;2026-07-06 05:54:13;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2411, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 7.82}"
INT-001862;CLI-25121;whatsapp;Financeiro;resolvido;2026-06-02 21:42:02;"{""numero_origem"": ""+55219523962300"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 75, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001863;CLI-68418;whatsapp;Suporte Tecnico;em_andamento;2026-06-19 15:36:37;"{""numero_origem"": ""+55219940605135"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 77, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001864;CLI-97493;whatsapp;Ouvidoria;resolvido;2026-03-23 11:21:12;"{""numero_origem"": ""+55419106773792"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 117, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001865;CLI-57090;email;Comercial;em_andamento;2026-02-26 04:17:24;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3298, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 5.76}"
INT-001866;CLI-32458;chat_site;Financeiro;em_andamento;2026-12-19 19:30:30;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.137.201"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001867;CLI-84366;email;Financeiro;pendente;2026-05-10 11:38:26;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 906, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 6.64}"
INT-001868;CLI-51985;chat_site;Comercial;pendente;2026-08-07 04:27:20;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.67.180"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001869;CLI-75546;email;Suporte Tecnico;resolvido;2026-10-15 14:17:54;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 851, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.38}"
INT-001870;CLI-54550;email;Suporte Tecnico;cancelado;2026-09-06 02:02:43;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3881, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 3.6}"
INT-001871;CLI-47954;email;Comercial;cancelado;2026-02-01 05:05:10;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2162, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.38}"
INT-001872;CLI-78665;whatsapp;Comercial;em_andamento;2026-06-09 05:49:09;"{""numero_origem"": ""+55219963973208"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 109, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001873;CLI-10483;chat_site;Suporte Tecnico;em_andamento;2026-05-28 00:58:07;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.230.85"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001874;CLI-88013;email;Suporte Tecnico;cancelado;2026-12-11 23:43:52;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2802, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 6.2}"
INT-001875;CLI-89358;chat_site;Comercial;cancelado;2026-05-10 02:19:57;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.35.51"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001876;CLI-18042;whatsapp;Comercial;pendente;2026-08-28 17:14:45;"{""numero_origem"": ""+55219987966720"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 127, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001877;CLI-20687;chat_site;Suporte Tecnico;pendente;2026-01-18 22:25:08;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.59.195"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001878;CLI-11327;whatsapp;Comercial;pendente;2026-06-04 16:37:39;"{""numero_origem"": ""+55319520123906"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 145, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001879;CLI-48797;whatsapp;Comercial;pendente;2026-04-30 08:12:11;"{""numero_origem"": ""+55119643385823"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 21, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001880;CLI-18097;chat_site;Suporte Tecnico;em_andamento;2026-08-05 11:27:07;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.105.3"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001881;CLI-31073;telefone;Ouvidoria;resolvido;2026-10-05 06:47:28;"{""duracao_chamada_seg"": 455, ""fila_espera_seg"": 193, ""protocolo"": ""9402182026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001882;CLI-75434;chat_site;Suporte Tecnico;cancelado;2026-08-08 01:29:57;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.98.129"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
