id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000768;CLI-3815;telefone;Financeiro;pendente;2026-05-04 09:15:04;"{""duracao_chamada_seg"": 211, ""fila_espera_seg"": 117, ""protocolo"": ""8454142026"", ""transferencias"": 0}"
INT-000769;CLI-9580;whatsapp;Comercial;cancelado;2026-05-22 13:38:29;"{""numero_origem"": ""+5511997717514"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000770;CLI-5679;telefone;Financeiro;cancelado;2026-05-22 15:34:08;"{""duracao_chamada_seg"": 624, ""fila_espera_seg"": 205, ""protocolo"": ""1136392026"", ""transferencias"": 2}"
INT-000771;CLI-5135;telefone;Comercial;em_andamento;2026-05-07 10:42:30;"{""duracao_chamada_seg"": 738, ""fila_espera_seg"": 243, ""protocolo"": ""7232072026"", ""transferencias"": 1}"
INT-000772;CLI-2433;whatsapp;Suporte Tecnico;em_andamento;2026-03-31 13:57:43;"{""numero_origem"": ""+5511983237262"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000773;CLI-3250;email;Ouvidoria;em_andamento;2026-05-19 03:36:32;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2345, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 14.42}"
INT-000774;CLI-8391;email;Ouvidoria;pendente;2026-03-31 04:41:51;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1479, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 12.37}"
INT-000775;CLI-4549;chat_site;Ouvidoria;pendente;2026-04-10 02:46:49;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.249.54"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000776;CLI-6182;telefone;Ouvidoria;pendente;2026-03-12 22:00:19;"{""duracao_chamada_seg"": 437, ""fila_espera_seg"": 118, ""protocolo"": ""2645932026"", ""transferencias"": 2}"
INT-000777;CLI-3258;chat_site;Ouvidoria;resolvido;2026-06-27 08:17:17;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.146.86"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000778;CLI-6983;chat_site;Financeiro;pendente;2026-01-14 01:52:03;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.219.109"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000779;CLI-9291;whatsapp;Comercial;em_andamento;2026-01-28 09:00:03;"{""numero_origem"": ""+5511949057604"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000780;CLI-3613;email;Suporte Tecnico;cancelado;2026-02-06 22:57:39;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 850, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 1.89}"
INT-000781;CLI-7942;email;Suporte Tecnico;em_andamento;2026-04-15 12:49:58;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2960, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.67}"
INT-000782;CLI-4839;chat_site;Ouvidoria;resolvido;2026-03-25 00:34:16;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.61.56"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000783;CLI-8226;telefone;Financeiro;resolvido;2026-05-25 17:53:24;"{""duracao_chamada_seg"": 366, ""fila_espera_seg"": 213, ""protocolo"": ""3266442026"", ""transferencias"": 1}"
INT-000784;CLI-4526;email;Suporte Tecnico;pendente;2026-05-08 14:20:16;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 416, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 11.34}"
INT-000785;CLI-3217;whatsapp;Ouvidoria;pendente;2026-05-15 23:26:56;"{""numero_origem"": ""+5511935332634"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000786;CLI-6726;chat_site;Comercial;em_andamento;2026-05-05 04:00:44;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.17.204"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000787;CLI-2832;whatsapp;Suporte Tecnico;pendente;2026-01-24 16:40:34;"{""numero_origem"": ""+5511935109683"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000788;CLI-6171;telefone;Ouvidoria;em_andamento;2026-04-02 16:10:33;"{""duracao_chamada_seg"": 173, ""fila_espera_seg"": 215, ""protocolo"": ""1303752026"", ""transferencias"": 0}"
INT-000789;CLI-9290;chat_site;Comercial;pendente;2026-06-18 04:59:48;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.59.172"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000790;CLI-7890;whatsapp;Suporte Tecnico;pendente;2026-01-29 04:55:51;"{""numero_origem"": ""+5511922665740"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000791;CLI-9993;whatsapp;Comercial;em_andamento;2026-02-28 10:26:47;"{""numero_origem"": ""+5511915716581"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000792;CLI-8507;whatsapp;Financeiro;resolvido;2026-06-01 00:42:35;"{""numero_origem"": ""+5511960466602"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000793;CLI-7144;email;Comercial;resolvido;2026-05-12 14:36:33;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2373, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 6.47}"
INT-000794;CLI-3489;email;Suporte Tecnico;pendente;2026-06-13 15:19:50;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3509, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 12.39}"
INT-000795;CLI-2294;telefone;Financeiro;cancelado;2026-06-14 11:11:27;"{""duracao_chamada_seg"": 420, ""fila_espera_seg"": 45, ""protocolo"": ""1138032026"", ""transferencias"": 2}"
INT-000796;CLI-8063;email;Suporte Tecnico;cancelado;2026-06-30 13:11:12;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1020, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 22.53}"
INT-000797;CLI-8240;whatsapp;Ouvidoria;cancelado;2026-05-09 08:15:56;"{""numero_origem"": ""+5511941746794"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000798;CLI-2643;telefone;Ouvidoria;pendente;2026-05-17 03:16:14;"{""duracao_chamada_seg"": 594, ""fila_espera_seg"": 125, ""protocolo"": ""6855952026"", ""transferencias"": 2}"
INT-000799;CLI-3862;whatsapp;Comercial;resolvido;2026-01-28 10:49:04;"{""numero_origem"": ""+5511941817333"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000800;CLI-8509;email;Suporte Tecnico;em_andamento;2026-03-28 12:18:58;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2510, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 23.52}"
INT-000801;CLI-7077;email;Comercial;em_andamento;2026-03-25 08:58:39;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3913, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 3.06}"
INT-000802;CLI-1141;chat_site;Ouvidoria;pendente;2026-04-19 17:57:42;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.124.116"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000803;CLI-6819;email;Comercial;em_andamento;2026-05-05 14:02:45;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3698, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 8.69}"
INT-000804;CLI-8822;email;Suporte Tecnico;cancelado;2026-05-02 04:29:17;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2081, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 5.04}"
INT-000805;CLI-7491;whatsapp;Ouvidoria;em_andamento;2026-05-01 08:23:26;"{""numero_origem"": ""+5511962851608"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000806;CLI-7413;email;Ouvidoria;cancelado;2026-02-15 22:01:37;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 454, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.14}"
INT-000807;CLI-2323;chat_site;Ouvidoria;cancelado;2026-01-30 23:26:12;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.243.4"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000808;CLI-3181;email;Ouvidoria;cancelado;2026-02-06 22:52:16;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1902, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.52}"
INT-000809;CLI-9311;email;Ouvidoria;em_andamento;2026-03-31 01:53:35;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3290, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.72}"
INT-000810;CLI-4218;telefone;Suporte Tecnico;pendente;2026-06-05 03:26:16;"{""duracao_chamada_seg"": 179, ""fila_espera_seg"": 173, ""protocolo"": ""7788262026"", ""transferencias"": 1}"
INT-000811;CLI-8375;chat_site;Financeiro;pendente;2026-05-14 02:22:59;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.134.167"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000812;CLI-6903;whatsapp;Financeiro;resolvido;2026-03-06 13:24:19;"{""numero_origem"": ""+5511926233148"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000813;CLI-5065;chat_site;Comercial;resolvido;2026-01-21 10:53:57;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.230.100"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000814;CLI-1450;telefone;Financeiro;pendente;2026-03-28 21:39:14;"{""duracao_chamada_seg"": 137, ""fila_espera_seg"": 82, ""protocolo"": ""6838692026"", ""transferencias"": 1}"
INT-000815;CLI-9215;telefone;Financeiro;em_andamento;2026-06-20 03:03:35;"{""duracao_chamada_seg"": 711, ""fila_espera_seg"": 102, ""protocolo"": ""5356122026"", ""transferencias"": 1}"
INT-000816;CLI-7203;whatsapp;Comercial;resolvido;2026-01-10 06:46:04;"{""numero_origem"": ""+5511938084139"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000817;CLI-7658;chat_site;Comercial;em_andamento;2026-02-23 20:50:24;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.247.116"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000818;CLI-1250;chat_site;Comercial;pendente;2026-01-16 06:26:13;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.163.105"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000819;CLI-9881;whatsapp;Comercial;cancelado;2026-06-21 04:15:01;"{""numero_origem"": ""+5511954223805"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000820;CLI-7199;whatsapp;Suporte Tecnico;em_andamento;2026-02-16 08:26:33;"{""numero_origem"": ""+5511951867930"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000821;CLI-3576;email;Financeiro;resolvido;2026-05-04 19:58:14;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2332, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 1.01}"
INT-000822;CLI-6772;telefone;Suporte Tecnico;cancelado;2026-05-03 21:50:57;"{""duracao_chamada_seg"": 154, ""fila_espera_seg"": 103, ""protocolo"": ""1585302026"", ""transferencias"": 1}"
INT-000823;CLI-1476;email;Comercial;em_andamento;2026-06-08 17:05:17;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2052, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 16.2}"
INT-000824;CLI-1983;email;Ouvidoria;cancelado;2026-03-26 13:32:11;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3248, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.23}"
INT-000825;CLI-6080;telefone;Financeiro;resolvido;2026-03-10 08:04:41;"{""duracao_chamada_seg"": 717, ""fila_espera_seg"": 50, ""protocolo"": ""1278092026"", ""transferencias"": 1}"
INT-000826;CLI-1371;whatsapp;Suporte Tecnico;em_andamento;2026-06-12 09:36:25;"{""numero_origem"": ""+5511998837031"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000827;CLI-2689;chat_site;Suporte Tecnico;cancelado;2026-03-27 13:00:18;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.130.157"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000828;CLI-1248;email;Comercial;cancelado;2026-04-17 18:16:50;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3351, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 23.98}"
INT-000829;CLI-9193;whatsapp;Financeiro;pendente;2026-05-04 11:49:32;"{""numero_origem"": ""+5511917803395"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000830;CLI-9820;whatsapp;Suporte Tecnico;cancelado;2026-05-18 02:44:03;"{""numero_origem"": ""+5511912991423"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000831;CLI-1956;chat_site;Ouvidoria;resolvido;2026-06-27 02:25:04;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.5.227"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000832;CLI-3461;whatsapp;Ouvidoria;em_andamento;2026-04-12 13:39:12;"{""numero_origem"": ""+5511918521546"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000833;CLI-2576;whatsapp;Financeiro;em_andamento;2026-02-09 19:47:34;"{""numero_origem"": ""+5511986237252"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000834;CLI-4855;telefone;Suporte Tecnico;pendente;2026-02-16 06:37:12;"{""duracao_chamada_seg"": 403, ""fila_espera_seg"": 195, ""protocolo"": ""8431442026"", ""transferencias"": 0}"
INT-000835;CLI-3069;chat_site;Ouvidoria;pendente;2026-05-14 16:36:39;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.61.160"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000836;CLI-1214;whatsapp;Financeiro;resolvido;2026-06-18 14:35:43;"{""numero_origem"": ""+5511968593044"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000837;CLI-6780;email;Financeiro;pendente;2026-05-09 12:54:58;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3867, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 2.37}"
INT-000838;CLI-8125;whatsapp;Ouvidoria;resolvido;2026-05-03 16:08:02;"{""numero_origem"": ""+5511951672595"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000839;CLI-1089;email;Suporte Tecnico;resolvido;2026-04-20 19:57:41;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3560, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 11.6}"
INT-000840;CLI-3674;whatsapp;Financeiro;pendente;2026-05-15 23:23:25;"{""numero_origem"": ""+5511968123250"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000841;CLI-1856;chat_site;Financeiro;pendente;2026-03-22 21:17:00;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.104.184"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000842;CLI-4338;whatsapp;Financeiro;resolvido;2026-04-18 04:15:24;"{""numero_origem"": ""+5511965332840"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000843;CLI-4443;email;Financeiro;resolvido;2026-03-17 15:04:49;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 473, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.39}"
INT-000844;CLI-6268;telefone;Suporte Tecnico;resolvido;2026-06-08 23:08:13;"{""duracao_chamada_seg"": 700, ""fila_espera_seg"": 258, ""protocolo"": ""6069372026"", ""transferencias"": 1}"
INT-000845;CLI-6968;chat_site;Financeiro;cancelado;2026-06-24 07:16:15;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.106.221"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000846;CLI-8671;chat_site;Financeiro;cancelado;2026-02-19 04:23:19;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.215.242"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000847;CLI-7424;email;Comercial;pendente;2026-01-11 05:57:18;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3646, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 9.9}"
INT-000848;CLI-3678;chat_site;Suporte Tecnico;pendente;2026-04-14 17:33:01;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.97.47"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000849;CLI-4948;whatsapp;Comercial;pendente;2026-04-29 06:52:19;"{""numero_origem"": ""+5511944437695"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000850;CLI-5842;chat_site;Financeiro;resolvido;2026-06-26 09:12:49;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.173.164"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000851;CLI-6618;whatsapp;Ouvidoria;pendente;2026-03-07 12:01:07;"{""numero_origem"": ""+5511927474657"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000852;CLI-5431;whatsapp;Suporte Tecnico;em_andamento;2026-04-14 17:07:28;"{""numero_origem"": ""+5511989972473"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000853;CLI-8088;chat_site;Ouvidoria;pendente;2026-06-07 05:02:46;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.146.47"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000854;CLI-2589;chat_site;Financeiro;pendente;2026-03-20 09:58:29;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.49.189"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000855;CLI-9557;email;Ouvidoria;cancelado;2026-02-27 22:45:58;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3139, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 12.53}"
INT-000856;CLI-6022;email;Ouvidoria;em_andamento;2026-05-03 02:49:42;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2338, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 2.32}"
INT-000857;CLI-7668;whatsapp;Comercial;pendente;2026-02-28 06:19:05;"{""numero_origem"": ""+5511926213595"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000858;CLI-6635;telefone;Suporte Tecnico;pendente;2026-03-27 19:52:40;"{""duracao_chamada_seg"": 390, ""fila_espera_seg"": 18, ""protocolo"": ""4039182026"", ""transferencias"": 1}"
INT-000859;CLI-2198;email;Comercial;cancelado;2026-03-07 19:46:03;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2202, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 9.74}"
INT-000860;CLI-7126;telefone;Comercial;pendente;2026-06-02 00:03:50;"{""duracao_chamada_seg"": 683, ""fila_espera_seg"": 264, ""protocolo"": ""4073922026"", ""transferencias"": 0}"
INT-000861;CLI-4937;whatsapp;Comercial;cancelado;2026-03-25 13:33:47;"{""numero_origem"": ""+5511954638474"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000862;CLI-7913;whatsapp;Suporte Tecnico;pendente;2026-03-23 19:22:40;"{""numero_origem"": ""+5511986662684"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000863;CLI-1227;telefone;Financeiro;resolvido;2026-03-04 21:36:21;"{""duracao_chamada_seg"": 139, ""fila_espera_seg"": 226, ""protocolo"": ""1570752026"", ""transferencias"": 2}"
INT-000864;CLI-2364;whatsapp;Suporte Tecnico;pendente;2026-04-18 12:27:00;"{""numero_origem"": ""+5511953444406"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000865;CLI-3714;whatsapp;Suporte Tecnico;resolvido;2026-03-18 20:13:52;"{""numero_origem"": ""+5511929001316"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000866;CLI-3630;email;Suporte Tecnico;cancelado;2026-01-08 17:30:10;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 366, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 8.29}"
INT-000867;CLI-8511;whatsapp;Ouvidoria;pendente;2026-05-03 05:17:45;"{""numero_origem"": ""+5511993705542"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000868;CLI-1442;telefone;Comercial;em_andamento;2026-03-19 13:59:02;"{""duracao_chamada_seg"": 536, ""fila_espera_seg"": 59, ""protocolo"": ""4280272026"", ""transferencias"": 0}"
INT-000869;CLI-9974;telefone;Ouvidoria;resolvido;2026-05-15 19:33:45;"{""duracao_chamada_seg"": 86, ""fila_espera_seg"": 45, ""protocolo"": ""1757962026"", ""transferencias"": 2}"
INT-000870;CLI-1937;chat_site;Comercial;resolvido;2026-04-05 22:34:19;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.46.102"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000871;CLI-7282;telefone;Ouvidoria;pendente;2026-01-09 10:13:48;"{""duracao_chamada_seg"": 591, ""fila_espera_seg"": 89, ""protocolo"": ""1740032026"", ""transferencias"": 0}"
INT-000872;CLI-2854;email;Ouvidoria;cancelado;2026-03-03 08:54:37;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 724, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 1.54}"
INT-000873;CLI-2318;chat_site;Comercial;pendente;2026-05-07 16:17:43;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.231.29"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000874;CLI-5143;telefone;Financeiro;cancelado;2026-03-05 07:42:56;"{""duracao_chamada_seg"": 152, ""fila_espera_seg"": 109, ""protocolo"": ""7766202026"", ""transferencias"": 2}"
INT-000875;CLI-6724;telefone;Financeiro;pendente;2026-01-08 15:34:43;"{""duracao_chamada_seg"": 504, ""fila_espera_seg"": 125, ""protocolo"": ""2835802026"", ""transferencias"": 0}"
INT-000876;CLI-1275;email;Suporte Tecnico;resolvido;2026-06-12 18:01:05;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1998, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.17}"
INT-000877;CLI-8314;whatsapp;Financeiro;pendente;2026-03-14 00:16:22;"{""numero_origem"": ""+5511997246254"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000878;CLI-6197;email;Ouvidoria;em_andamento;2026-04-02 11:44:38;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3231, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 3.02}"
INT-000879;CLI-5777;chat_site;Suporte Tecnico;resolvido;2026-04-07 06:05:08;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.99.168"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000880;CLI-3863;telefone;Ouvidoria;resolvido;2026-07-01 03:51:46;"{""duracao_chamada_seg"": 535, ""fila_espera_seg"": 263, ""protocolo"": ""8418852026"", ""transferencias"": 0}"
INT-000881;CLI-5658;email;Financeiro;pendente;2026-03-26 02:05:20;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1487, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.15}"
INT-000882;CLI-7335;email;Suporte Tecnico;cancelado;2026-03-06 05:34:56;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3821, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 15.86}"
INT-000883;CLI-7417;telefone;Suporte Tecnico;em_andamento;2026-02-21 21:20:25;"{""duracao_chamada_seg"": 803, ""fila_espera_seg"": 235, ""protocolo"": ""7144202026"", ""transferencias"": 0}"
INT-000884;CLI-8771;email;Financeiro;em_andamento;2026-03-17 08:26:56;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3331, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 13.64}"
INT-000885;CLI-7842;chat_site;Financeiro;pendente;2026-01-04 02:32:12;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.225.164"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000886;CLI-5358;whatsapp;Ouvidoria;resolvido;2026-04-25 14:29:37;"{""numero_origem"": ""+5511976864892"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
