id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000762,CLI-5617,chat_site,Ouvidoria,cancelado,2026-05-30 18:57:01,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.221.105"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000763,CLI-5771,chat_site,Suporte Tecnico,em_andamento,2026-01-29 12:54:04,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.120.125"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000764,CLI-3416,whatsapp,Financeiro,resolvido,2026-06-18 03:22:23,"{""numero_origem"": ""+5511921992388"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000765,CLI-4170,telefone,Ouvidoria,pendente,2026-01-17 18:42:04,"{""duracao_chamada_seg"": 652, ""fila_espera_seg"": 264, ""protocolo"": ""9779062026"", ""transferencias"": 0}"
INT-000766,CLI-1887,telefone,Suporte Tecnico,em_andamento,2026-05-06 06:59:17,"{""duracao_chamada_seg"": 450, ""fila_espera_seg"": 151, ""protocolo"": ""3880182026"", ""transferencias"": 2}"
INT-000767,CLI-4746,whatsapp,Financeiro,pendente,2026-02-22 14:14:03,"{""numero_origem"": ""+5511970562617"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000768,CLI-2606,email,Ouvidoria,em_andamento,2026-04-30 10:05:34,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1275, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 22.91}"
INT-000769,CLI-1418,chat_site,Financeiro,cancelado,2026-03-22 17:04:19,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.38.10"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000770,CLI-9834,email,Ouvidoria,resolvido,2026-04-21 06:51:15,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 271, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.7}"
INT-000771,CLI-3005,email,Suporte Tecnico,pendente,2026-05-26 02:43:59,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3551, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 21.61}"
INT-000772,CLI-4678,telefone,Comercial,cancelado,2026-05-25 13:25:44,"{""duracao_chamada_seg"": 890, ""fila_espera_seg"": 24, ""protocolo"": ""1079342026"", ""transferencias"": 0}"
INT-000773,CLI-5834,email,Suporte Tecnico,pendente,2026-03-24 17:22:20,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3502, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.52}"
INT-000774,CLI-6031,chat_site,Comercial,pendente,2026-05-06 02:45:08,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.29.150"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000775,CLI-3830,email,Suporte Tecnico,resolvido,2026-05-01 09:47:28,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2131, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 23.7}"
INT-000776,CLI-6096,whatsapp,Comercial,resolvido,2026-05-01 06:47:07,"{""numero_origem"": ""+5511950143963"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000777,CLI-5983,whatsapp,Financeiro,em_andamento,2026-05-05 02:37:36,"{""numero_origem"": ""+5511975159167"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000778,CLI-4127,chat_site,Suporte Tecnico,em_andamento,2026-02-12 13:51:48,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.171.188"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000779,CLI-5746,whatsapp,Comercial,cancelado,2026-04-03 01:14:37,"{""numero_origem"": ""+5511950441351"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000780,CLI-8782,whatsapp,Comercial,resolvido,2026-03-06 05:59:56,"{""numero_origem"": ""+5511995567901"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000781,CLI-4555,chat_site,Comercial,cancelado,2026-01-21 04:41:48,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.94.185"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000782,CLI-4017,telefone,Financeiro,em_andamento,2026-01-21 02:28:20,"{""duracao_chamada_seg"": 808, ""fila_espera_seg"": 154, ""protocolo"": ""5135692026"", ""transferencias"": 2}"
INT-000783,CLI-1669,chat_site,Ouvidoria,resolvido,2026-05-30 14:22:32,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.109.150"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000784,CLI-4418,whatsapp,Suporte Tecnico,pendente,2026-03-26 10:44:41,"{""numero_origem"": ""+5511969884317"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000785,CLI-4818,whatsapp,Financeiro,pendente,2026-03-05 17:55:59,"{""numero_origem"": ""+5511987742271"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000786,CLI-6215,whatsapp,Suporte Tecnico,resolvido,2026-01-03 16:31:16,"{""numero_origem"": ""+5511942121434"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000787,CLI-2040,telefone,Ouvidoria,cancelado,2026-06-06 04:06:58,"{""duracao_chamada_seg"": 837, ""fila_espera_seg"": 43, ""protocolo"": ""8646102026"", ""transferencias"": 2}"
INT-000788,CLI-7441,whatsapp,Suporte Tecnico,pendente,2026-03-17 17:03:44,"{""numero_origem"": ""+5511994644387"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000789,CLI-1917,chat_site,Ouvidoria,em_andamento,2026-04-01 17:32:32,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.219.23"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000790,CLI-8780,chat_site,Comercial,pendente,2026-03-02 03:41:34,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.244.6"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000791,CLI-6053,email,Financeiro,cancelado,2026-02-26 21:53:09,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1772, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 11.41}"
INT-000792,CLI-8900,email,Financeiro,cancelado,2026-05-25 22:48:53,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3285, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 21.29}"
INT-000793,CLI-3831,email,Ouvidoria,pendente,2026-05-10 08:04:59,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 420, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.07}"
INT-000794,CLI-5403,whatsapp,Comercial,em_andamento,2026-04-06 16:50:47,"{""numero_origem"": ""+5511942782873"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000795,CLI-3568,telefone,Financeiro,resolvido,2026-01-20 02:42:52,"{""duracao_chamada_seg"": 446, ""fila_espera_seg"": 183, ""protocolo"": ""2159362026"", ""transferencias"": 1}"
INT-000796,CLI-6085,whatsapp,Ouvidoria,cancelado,2026-06-28 12:30:26,"{""numero_origem"": ""+5511925444212"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000797,CLI-4053,whatsapp,Suporte Tecnico,em_andamento,2026-03-03 07:41:08,"{""numero_origem"": ""+5511954455996"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000798,CLI-5571,telefone,Suporte Tecnico,cancelado,2026-05-02 19:10:05,"{""duracao_chamada_seg"": 879, ""fila_espera_seg"": 154, ""protocolo"": ""9257202026"", ""transferencias"": 1}"
INT-000799,CLI-4179,whatsapp,Financeiro,resolvido,2026-04-13 12:53:47,"{""numero_origem"": ""+5511978269015"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000800,CLI-2265,email,Financeiro,cancelado,2026-05-15 16:32:10,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2275, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.59}"
INT-000801,CLI-6361,email,Ouvidoria,pendente,2026-02-11 17:10:46,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3433, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 18.25}"
INT-000802,CLI-6999,telefone,Suporte Tecnico,em_andamento,2026-02-06 05:59:28,"{""duracao_chamada_seg"": 138, ""fila_espera_seg"": 142, ""protocolo"": ""4472482026"", ""transferencias"": 0}"
INT-000803,CLI-6800,chat_site,Suporte Tecnico,em_andamento,2026-04-28 00:04:07,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.157.239"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000804,CLI-8554,chat_site,Suporte Tecnico,cancelado,2026-06-07 23:47:43,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.94.52"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000805,CLI-8500,whatsapp,Comercial,em_andamento,2026-01-21 07:45:19,"{""numero_origem"": ""+5511980468224"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000806,CLI-3193,whatsapp,Suporte Tecnico,cancelado,2026-02-07 09:14:49,"{""numero_origem"": ""+5511910631278"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000807,CLI-6961,telefone,Comercial,cancelado,2026-02-07 00:39:16,"{""duracao_chamada_seg"": 492, ""fila_espera_seg"": 259, ""protocolo"": ""3122062026"", ""transferencias"": 0}"
INT-000808,CLI-4823,whatsapp,Suporte Tecnico,resolvido,2026-05-24 16:56:27,"{""numero_origem"": ""+5511912304437"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000809,CLI-5449,chat_site,Financeiro,em_andamento,2026-02-07 15:39:48,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.116.11"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000810,CLI-5047,email,Comercial,resolvido,2026-06-30 11:44:35,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2469, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.36}"
INT-000811,CLI-1125,email,Ouvidoria,em_andamento,2026-03-24 00:58:18,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3345, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 17.06}"
INT-000812,CLI-8659,chat_site,Suporte Tecnico,resolvido,2026-05-20 17:20:14,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.224.112"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000813,CLI-5004,email,Suporte Tecnico,cancelado,2026-01-09 06:12:25,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1868, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 6.25}"
INT-000814,CLI-1042,whatsapp,Comercial,cancelado,2026-04-29 18:56:04,"{""numero_origem"": ""+5511970128895"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000815,CLI-6045,chat_site,Comercial,pendente,2026-05-31 17:49:38,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.204.139"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000816,CLI-5573,telefone,Financeiro,cancelado,2026-03-01 09:17:23,"{""duracao_chamada_seg"": 400, ""fila_espera_seg"": 284, ""protocolo"": ""4047802026"", ""transferencias"": 2}"
INT-000817,CLI-3238,whatsapp,Comercial,pendente,2026-06-08 21:53:14,"{""numero_origem"": ""+5511920476720"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000818,CLI-8520,chat_site,Financeiro,cancelado,2026-05-07 11:18:34,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.56.155"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000819,CLI-1913,whatsapp,Financeiro,em_andamento,2026-06-15 10:54:43,"{""numero_origem"": ""+5511946319579"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000820,CLI-8685,chat_site,Suporte Tecnico,pendente,2026-05-31 22:45:08,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.24.15"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000821,CLI-9755,telefone,Comercial,cancelado,2026-03-18 10:29:06,"{""duracao_chamada_seg"": 529, ""fila_espera_seg"": 261, ""protocolo"": ""6808202026"", ""transferencias"": 1}"
INT-000822,CLI-8309,telefone,Ouvidoria,em_andamento,2026-03-10 22:12:31,"{""duracao_chamada_seg"": 148, ""fila_espera_seg"": 152, ""protocolo"": ""1613082026"", ""transferencias"": 0}"
INT-000823,CLI-1180,whatsapp,Financeiro,resolvido,2026-01-20 06:38:58,"{""numero_origem"": ""+5511985452728"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000824,CLI-3580,email,Financeiro,em_andamento,2026-01-02 09:57:26,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 401, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.8}"
INT-000825,CLI-6568,whatsapp,Ouvidoria,resolvido,2026-03-22 02:35:32,"{""numero_origem"": ""+5511916302746"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000826,CLI-9904,email,Comercial,cancelado,2026-04-14 03:40:45,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3713, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.42}"
INT-000827,CLI-3377,email,Suporte Tecnico,em_andamento,2026-05-30 23:26:26,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3286, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 1.18}"
INT-000828,CLI-8567,email,Ouvidoria,em_andamento,2026-01-02 22:07:01,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1132, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 18.74}"
INT-000829,CLI-4498,chat_site,Ouvidoria,em_andamento,2026-04-11 00:25:24,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.119.254"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000830,CLI-7479,telefone,Suporte Tecnico,em_andamento,2026-04-27 11:42:56,"{""duracao_chamada_seg"": 782, ""fila_espera_seg"": 180, ""protocolo"": ""1264462026"", ""transferencias"": 0}"
INT-000831,CLI-1280,whatsapp,Comercial,resolvido,2026-02-24 11:49:06,"{""numero_origem"": ""+5511925528005"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000832,CLI-1682,chat_site,Suporte Tecnico,cancelado,2026-04-09 02:05:43,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.70.217"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000833,CLI-1476,telefone,Financeiro,pendente,2026-01-08 20:59:13,"{""duracao_chamada_seg"": 808, ""fila_espera_seg"": 179, ""protocolo"": ""5241202026"", ""transferencias"": 2}"
INT-000834,CLI-2666,email,Suporte Tecnico,em_andamento,2026-06-29 11:56:47,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1461, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 1.44}"
INT-000835,CLI-6154,email,Ouvidoria,em_andamento,2026-04-02 18:31:36,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2786, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.35}"
INT-000836,CLI-6783,telefone,Comercial,pendente,2026-02-25 11:59:18,"{""duracao_chamada_seg"": 422, ""fila_espera_seg"": 289, ""protocolo"": ""7356112026"", ""transferencias"": 1}"
INT-000837,CLI-4491,telefone,Financeiro,cancelado,2026-05-23 12:49:21,"{""duracao_chamada_seg"": 791, ""fila_espera_seg"": 63, ""protocolo"": ""2230332026"", ""transferencias"": 1}"
INT-000838,CLI-4084,chat_site,Financeiro,em_andamento,2026-02-07 20:29:05,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.229.197"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000839,CLI-7537,chat_site,Suporte Tecnico,resolvido,2026-01-03 13:46:05,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.236.188"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000840,CLI-5789,chat_site,Comercial,em_andamento,2026-04-01 22:46:34,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.21.80"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000841,CLI-9414,email,Ouvidoria,cancelado,2026-04-22 05:38:05,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3576, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 23.04}"
INT-000842,CLI-8427,telefone,Suporte Tecnico,pendente,2026-01-28 02:39:42,"{""duracao_chamada_seg"": 200, ""fila_espera_seg"": 177, ""protocolo"": ""6064292026"", ""transferencias"": 2}"
INT-000843,CLI-5366,chat_site,Suporte Tecnico,cancelado,2026-01-14 06:56:09,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.244.85"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000844,CLI-4998,email,Comercial,cancelado,2026-05-08 20:13:55,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1023, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.13}"
INT-000845,CLI-4081,email,Comercial,em_andamento,2026-01-31 14:04:30,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3726, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 16.1}"
INT-000846,CLI-9463,telefone,Suporte Tecnico,resolvido,2026-06-20 10:34:20,"{""duracao_chamada_seg"": 437, ""fila_espera_seg"": 234, ""protocolo"": ""2527642026"", ""transferencias"": 1}"
INT-000847,CLI-5633,whatsapp,Suporte Tecnico,em_andamento,2026-05-14 02:10:29,"{""numero_origem"": ""+5511923209075"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000848,CLI-8299,whatsapp,Ouvidoria,em_andamento,2026-04-17 02:58:56,"{""numero_origem"": ""+5511918542727"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000849,CLI-5812,email,Comercial,resolvido,2026-02-07 07:37:53,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 776, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 10.57}"
INT-000850,CLI-5593,whatsapp,Comercial,resolvido,2026-03-25 04:33:21,"{""numero_origem"": ""+5511998479515"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000851,CLI-3828,telefone,Comercial,resolvido,2026-02-14 06:15:28,"{""duracao_chamada_seg"": 291, ""fila_espera_seg"": 147, ""protocolo"": ""3722062026"", ""transferencias"": 2}"
INT-000852,CLI-7693,telefone,Ouvidoria,cancelado,2026-03-12 22:52:15,"{""duracao_chamada_seg"": 127, ""fila_espera_seg"": 62, ""protocolo"": ""2940972026"", ""transferencias"": 1}"
INT-000853,CLI-2800,chat_site,Ouvidoria,pendente,2026-05-06 06:26:20,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.201.134"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000854,CLI-4500,email,Suporte Tecnico,em_andamento,2026-04-20 13:08:11,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 804, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 19.53}"
INT-000855,CLI-1403,telefone,Ouvidoria,em_andamento,2026-01-10 15:45:20,"{""duracao_chamada_seg"": 335, ""fila_espera_seg"": 148, ""protocolo"": ""2634072026"", ""transferencias"": 1}"
INT-000856,CLI-3875,telefone,Suporte Tecnico,pendente,2026-06-02 14:18:23,"{""duracao_chamada_seg"": 425, ""fila_espera_seg"": 206, ""protocolo"": ""4611072026"", ""transferencias"": 1}"
INT-000857,CLI-3508,email,Comercial,pendente,2026-03-20 12:09:34,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1544, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.07}"
INT-000858,CLI-9060,email,Ouvidoria,em_andamento,2026-04-17 17:18:40,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1710, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 17.03}"
INT-000859,CLI-9139,email,Ouvidoria,em_andamento,2026-04-30 18:31:56,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 837, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 23.49}"
INT-000860,CLI-6185,email,Ouvidoria,em_andamento,2026-06-08 22:33:34,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2836, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 15.42}"
INT-000861,CLI-4988,email,Comercial,em_andamento,2026-03-01 10:47:23,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2154, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 3.97}"
INT-000862,CLI-5990,whatsapp,Suporte Tecnico,cancelado,2026-04-21 12:45:28,"{""numero_origem"": ""+5511932354186"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000863,CLI-5411,whatsapp,Financeiro,cancelado,2026-03-07 13:21:07,"{""numero_origem"": ""+5511986349546"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000864,CLI-9907,email,Financeiro,pendente,2026-06-13 08:12:38,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3305, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 14.94}"
INT-000865,CLI-9390,telefone,Suporte Tecnico,resolvido,2026-04-25 15:42:08,"{""duracao_chamada_seg"": 208, ""fila_espera_seg"": 170, ""protocolo"": ""8811342026"", ""transferencias"": 0}"
INT-000866,CLI-1981,email,Comercial,em_andamento,2026-06-20 12:19:00,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2220, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 8.86}"
INT-000867,CLI-4252,telefone,Financeiro,resolvido,2026-02-12 17:06:06,"{""duracao_chamada_seg"": 45, ""fila_espera_seg"": 217, ""protocolo"": ""5027732026"", ""transferencias"": 0}"
INT-000868,CLI-9034,email,Financeiro,em_andamento,2026-06-10 10:55:30,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3548, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 23.72}"
INT-000869,CLI-4161,telefone,Suporte Tecnico,pendente,2026-03-15 09:21:55,"{""duracao_chamada_seg"": 379, ""fila_espera_seg"": 40, ""protocolo"": ""1033012026"", ""transferencias"": 1}"
INT-000870,CLI-6992,telefone,Suporte Tecnico,resolvido,2026-03-05 00:57:53,"{""duracao_chamada_seg"": 533, ""fila_espera_seg"": 58, ""protocolo"": ""2105962026"", ""transferencias"": 1}"
INT-000871,CLI-1389,email,Financeiro,resolvido,2026-06-29 16:33:57,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3368, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 10.88}"
INT-000872,CLI-5794,telefone,Financeiro,resolvido,2026-01-15 00:36:36,"{""duracao_chamada_seg"": 787, ""fila_espera_seg"": 37, ""protocolo"": ""1213002026"", ""transferencias"": 2}"
INT-000873,CLI-1449,telefone,Comercial,em_andamento,2026-02-27 21:36:03,"{""duracao_chamada_seg"": 355, ""fila_espera_seg"": 70, ""protocolo"": ""7181572026"", ""transferencias"": 2}"
INT-000874,CLI-1389,whatsapp,Financeiro,em_andamento,2026-05-13 19:33:15,"{""numero_origem"": ""+5511965361743"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000875,CLI-5190,chat_site,Financeiro,cancelado,2026-05-16 15:54:20,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.161.114"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000876,CLI-8536,chat_site,Financeiro,em_andamento,2026-03-04 10:00:23,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.200.214"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000877,CLI-7752,whatsapp,Suporte Tecnico,resolvido,2026-01-13 02:56:45,"{""numero_origem"": ""+5511968972176"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000878,CLI-4705,chat_site,Financeiro,resolvido,2026-01-14 18:44:29,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.47.99"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000879,CLI-4753,telefone,Suporte Tecnico,resolvido,2026-01-11 02:44:00,"{""duracao_chamada_seg"": 475, ""fila_espera_seg"": 259, ""protocolo"": ""5268642026"", ""transferencias"": 2}"
INT-000880,CLI-9044,chat_site,Financeiro,cancelado,2026-05-27 10:42:49,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.43.184"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
